8586,4
8587,4
8588,4
8589,4
8590,4
8591,3
8592,3
8593,3
8594,3
8595,3
8596,3
8597,3
8598,4
8599,4
8600,4
8601,3
8602,3
8603,3
8604,3
8605,3
8606,3
8607,3
8608,3
8609,3
8610,3
8611,3
8612,3
8613,3
8614,3
8615,3
8616,3
8617,3
8618,3
8619,3
8620,4
8621,3
8622,3
8623,3
8624,3
8625,3
8626,3
8627,3
8628,3
8629,3
8630,4
8631,3
8632,3
8633,4
8634,3
8635,3
8636,3
8637,3
8638,4
8639,4
8640,4
8641,3
8642,3
8643,3
8644,3
8645,3
8646,3
8647,3
8648,3
8649,4
8650,4
8651,4
8652,3
8653,3
8654,3
8655,3
8656,3
8657,3
8658,4
8659,2
8660,3
8661,3
8662,3
8663,3
8664,3
8665,4
8666,4
8667,3
8668,3
8669,3
8670,4
8671,3
8672,3
8673,3
8674,3
8675,3
8676,4
8677,4
8678,3
8679,4
8680,3
8681,3
8682,1
8683,3
8684,3
8685,2
8686,2
8687,2
8688,3
8689,3
8690,3
8691,3
8692,3
8693,4
8694,4
8695,4
8696,4
8697,3
8698,4
8699,3
8700,3
8701,4
8702,3
8703,4
8704,3
8705,3
8706,4
8707,2
8708,3
8709,3
8710,3
8711,3
8712,3
8713,2
8714,4
8715,4
8716,4
8717,4
8718,3
8719,4
8720,4
8721,4
8722,4
8723,3
8724,3
8725,3
8726,3
8727,1
8728,2
8729,2
8730,2
8731,2
8732,2
8733,2
8734,2
8735,2
8736,2
8737,2
8738,2
8739,2
8740,2
8741,2
8742,2
8743,2
8744,2
8745,2
8746,2
8747,2
8748,2
8749,2
8750,2
8751,1
8752,1
8753,1
8754,1
8755,1
8756,2
8757,4
8758,3
8759,2
8760,2
8761,2
8762,3
8763,3
8764,3
8765,3
8766,2
8767,3
8768,3
8769,4
8770,3
8771,3
8772,2
8773,2
8774,2
8775,3
8776,3
8777,2
8778,4
8779,3
8780,2
8781,2
8782,4
8783,3
8784,NA
8785,4
8786,2
8787,2
8788,4
8789,2
8790,3
8791,2
8792,2
8793,2
8794,2
8795,3
8796,2
8797,3
8798,3
8799,2
8800,2
8801,3
8802,3
8803,2
8804,2
8805,4
8806,4
8807,2
8808,2
8809,3
8810,2
8811,3
8812,2
8813,2
8814,2
8815,2
8816,2
8817,2
8818,3
8819,2
8820,3
8821,3
8822,3
8823,2
8824,2
8825,2
8826,2
8827,3
8828,4
8829,3
8830,4
8831,2
8832,2
8833,3
8834,2
8835,3
8836,3
8837,3
8838,2
8839,2
8840,2
8841,2
8842,3
8843,3
8844,2
8845,3
8846,2
8847,2
8848,2
8849,2
8850,2
8851,2
8852,3
8853,3
8854,2
8855,3
8856,3
8857,2
8858,3
8859,4
8860,3
8861,2
8862,3
8863,2
8864,4
8865,2
8866,2
8867,3
8868,2
8869,3
8870,2
8871,2
8872,3
8873,2
8874,2
8875,1
8876,1
8877,4
8878,4
8879,3
8880,4
8881,4
8882,3
8883,3
8884,3
8885,3
8886,3
8887,3
8888,3
8889,4
8890,3
8891,3
8892,3
8893,4
8894,4
8895,4
8896,4
8897,4
8898,3
8899,3
8900,4
8901,3
8902,3
8903,3
8904,3
8905,3
8906,3
8907,4
8908,4
8909,3
8910,1
8911,3
8912,3
8913,4
8914,4
8915,3
8916,4
8917,3
8918,2
8919,3
8920,3
8921,3
8922,3
8923,3
8924,1
8925,3
8926,4
8927,3
8928,3
8929,4
8930,3
8931,3
8932,3
8933,3
8934,3
8935,3
8936,3
8937,3
8938,3
8939,4
8940,1
8941,3
8942,3
8943,3
8944,4
8945,1
8946,3
8947,2
8948,3
8949,3
8950,3
8951,4
8952,3
8953,3
8954,3
8955,3
8956,3
8957,1
8958,4
8959,4
8960,3
8961,3
8962,3
8963,3
8964,4
8965,3
8966,3
8967,3
8968,3
8969,3
8970,2
8971,3
8972,3
8973,2
8974,3
8975,3
8976,3
8977,3
8978,3
8979,3
8980,3
8981,1
8982,3
8983,3
8984,3
8985,3
8986,3
8987,3
8988,2
8989,2
8990,3
8991,3
8992,3
8993,4
8994,4
8995,3
8996,2
8997,3
8998,1
8999,3
9000,1
9001,4
9002,3
9003,1
9004,2
9005,1
9006,2
9007,1
9008,3
9009,3
9010,2
9011,3
9012,2
9013,3
9014,4
9015,3
9016,4
9017,3
9018,4
9019,3
9020,3
9021,3
9022,2
9023,3
9024,3
9025,3
9026,3
9027,4
9028,3
9029,1
9030,4
9031,4
9032,3
9033,1
9034,NA
9035,3
9036,4
9037,3
9038,3
9039,4
9040,3
9041,3
9042,3
9043,4
9044,3
9045,3
9046,4
9047,3
9048,4
9049,3
9050,3
9051,3
9052,3
9053,3
9054,4
9055,2
9056,4
9057,3
9058,3
9059,2
9060,3
9061,3
9062,3
9063,3
9064,4
9065,4
9066,4
9067,4
9068,4
9069,3
9070,3
9071,4
9072,4
9073,4
9074,3
9075,2
9076,4
9077,4
9078,4
9079,3
9080,4
9081,4
9082,4
9083,3
9084,2
9085,3
9086,2
9087,3
9088,3
9089,3
9090,3
9091,3
9092,4
9093,3
9094,3
9095,3
9096,4
9097,4
9098,3
9099,4
9100,2
9101,4
9102,2
9103,2
9104,3
9105,2
9106,3
9107,3
9108,3
9109,2
9110,2
9111,3
9112,2
9113,2
9114,2
9115,1
9116,1
9117,2
9118,2
9119,1
9120,2
9121,1
9122,2
9123,2
9124,2
9125,1
9126,2
9127,2
9128,2
9129,2
9130,1
9131,2
9132,2
9133,1
9134,4
9135,4
9136,3
9137,3
9138,3
9139,4
9140,3
9141,4
9142,4
9143,2
9144,2
9145,1
9146,2
9147,2
9148,2
9149,2
9150,2
9151,1
9152,2
9153,2
9154,2
9155,1
9156,2
9157,1
9158,1
9159,2
9160,1
9161,2
9162,1
9163,1
9164,2
9165,2
9166,2
9167,2
9168,2
9169,1
9170,2
9171,2
9172,1
9173,1
9174,2
9175,2
9176,1
9177,2
9178,2
9179,2
9180,2
9181,2
9182,2
9183,2
9184,2
9185,2
9186,2
9187,2
9188,2
9189,2
9190,2
9191,2
9192,2
9193,2
9194,2
9195,2
9196,2
9197,2
9198,2
9199,2
9200,2
9201,2
9202,2
9203,2
9204,2
9205,2
9206,2
9207,2
9208,2
9209,2
9210,2
9211,2
9212,2
9213,2
9214,2
9215,2
9216,2
9217,2
9218,2
9219,2
9220,2
9221,2
9222,2
9223,2
9224,2
9225,2
9226,2
9227,2
9228,2
9229,2
9230,2
9231,2
9232,2
9233,2
9234,2
9235,2
9236,2
9237,2
9238,2
9239,2
9240,2
9241,2
9242,2
9243,2
9244,2
9245,2
9246,2
9247,2
9248,2
9249,2
9250,4
9251,4
9252,4
9253,4
9254,3
9255,3
9256,3
9257,3
9258,3
9259,3
9260,3
9261,3
9262,4
9263,4
9264,4
9265,4
9266,4
9267,3
9268,3
9269,3
9270,3
9271,3
9272,4
9273,3
9274,4
9275,4
9276,4
9277,3
9278,3
9279,3
9280,4
9281,3
9282,3
9283,3
9284,4
9285,4
9286,3
9287,3
9288,3
9289,3
9290,3
9291,3
9292,3
9293,3
9294,4
9295,4
9296,4
9297,3
9298,3
9299,3
9300,3
9301,3
9302,3
9303,3
9304,4
9305,4
9306,4
9307,4
9308,4
9309,3
9310,3
9311,3
9312,3
9313,3
9314,3
9315,3
9316,4
9317,4
9318,4
9319,3
9320,3
9321,3
9322,3
9323,3
9324,3
9325,3
9326,3
9327,3
9328,3
9329,3
9330,3
9331,3
9332,3
9333,3
9334,3
9335,3
9336,3
9337,3
9338,4
9339,3
9340,3
9341,3
9342,3
9343,3
9344,3
9345,3
9346,3
9347,3
9348,4
9349,3
9350,3
9351,4
9352,3
9353,3
9354,3
9355,3
9356,4
9357,4
9358,4
9359,3
9360,3
9361,3
9362,3
9363,3
9364,3
9365,3
9366,3
9367,4
9368,4
9369,4
9370,3
9371,3
9372,3
9373,3
9374,3
9375,3
9376,4
9377,2
9378,3
9379,3
9380,3
9381,3
9382,3
9383,4
9384,4
9385,3
9386,3
9387,3
9388,4
9389,3
9390,3
9391,3
9392,3
9393,3
9394,4
9395,4
9396,3
9397,4
9398,3
9399,3
9400,1
9401,3
9402,3
9403,2
9404,2
9405,2
9406,3
9407,3
9408,3
9409,3
9410,3
9411,4
9412,4
9413,4
9414,4
9415,3
9416,4
9417,3
9418,3
9419,4
9420,3
9421,4
9422,3
9423,3
9424,4
9425,2
9426,3
9427,3
9428,3
9429,3
9430,3
9431,2
9432,4
9433,4
9434,4
9435,4
9436,3
9437,4
9438,4
9439,4
9440,4
9441,3
9442,3
9443,3
9444,3
