id	country	global_id	local_id	type	day	month	year	dayofweek	participant_age	participant_gender	participant_occupation	participant_occ_detail	participant_education	participant_edu_length	participant_school_year	participant_nationality	hh_size	hh_age_1	hh_age_2	hh_age_3	hh_age_4	hh_age_5	hh_age_6	hh_age_7	hh_age_8	hh_age_9	hh_age_10	hh_age_11	hh_age_12	hh_age_13	hh_age_14	hh_age_15	hh_age_16	hh_age_17	hh_age_18	hh_age_19	hh_age_20	class_size	work_contacts	work_contacts_nr	child_care	child_care_detail	child_relationship	child_nationality	problems	diary_how	diary_missed_unsp	diary_missed_skin	diary_missed_noskin	cnt_count	diary_weight
5829	"FI"	6576	974	2	9	4	2006	0	17	"M"	5		1		10	""	4	11	15	44																			""		""			""	""	3	2			10	.7
5830	"FI"	6577	975	2	9	4	2006	0	17	"F"	5		1		10	""	6	11	14	19	52	55																20	""		""			""	""	1	2			16	.77
5831	"FI"	6578	976	2	11	4	2006	2	14	"F"	5				7	""	5	7	17	46	48																	20	""	0	""			""	""	2	2			18	.63
5832	"FI"	6579	977	2	11	4	2006	2	16	"M"	5		1		9	""	6	17	21	49	51																	19	"N"		""			""	""	3	3			12	.77
5833	"FI"	6580	979	2	11	4	2006	2	14	"F"	5		1		7	""	4	17	44	45																		24	"N"	50	""			""	""	1	1			34	.79
5834	"FI"	6581	981	2	11	4	2006	2	16	"F"	5		1		9	""	5	0	14	39	41																	22	""		""			""	""	2	3			22	.77
5835	"FI"	6582	982	2	11	4	2006	2	16	"F"	5		1		9	""	1	12	16	38	40																	17	""		""			""	""	2	2			13	.31
5836	"FI"	6583	986	2	6	4	2006	4	13	"M"	5		1		6	""	6	16	18	51	53	85																22	""		""			""	""	2	1			16	.63
5837	"FI"	6584	987	2	6	4	2006	4	14	"M"	5		1		7	""	2	50																				26	""		""			""	""	1	4			2	1.08
5838	"FI"	6585	989	2	6	4	2006	4	13	"F"	5		1		6	""	3	15	47																			28	""		""			""	""	2	4			25	.48
5839	"FI"	6586	990	2	6	4	2006	4	13	"M"	5		1		6	""	4	14	42	49																		20	""		""			""	""	1	4			12	.79
5840	"FI"	6587	991	2	6	4	2006	4	15	"F"	5		1		8	""	4	18	44	45																		21	""		""			""	""	2	3			23	.7
5841	"FI"	6588	992	2	7	4	2006	5	16	"F"	5		1		9	""	3	49	83																			17	""		""			""	""	1	1			25	.67
5842	"FI"	6589	993	2	6	4	2006	4	15	"F"	5		1		8	""	5	11	13	44	47																	9	""		""			""	""	2	1			18	.77
5843	"FI"	6590	994	2	6	4	2006	4	16	"F"	5		1		9	""	3	10	46																			20	"Y"		""			""	""	2	2			22	.67
5844	"FI"	6591	995	2	6	4	2006	4	17	"M"	5		1		10	""	4	23	48	48																		25	""		""			""	""	1	4			10	.7
5845	"FI"	6592	996	2	6	4	2006	4	17	"F"	5		1		10	""	2	56																				30	""		""			""	""	2	2			5	.81
5846	"FI"	6593	1052	2	10	4	2006	1	14	"M"	5		1		7	""	5	5	16	40	41																	22	""		""			""	""	2	4			9	.63
5847	"FI"	6594	1053	2	10	4	2006	1	16	"F"	5		1		9	""	5	21	23	51	56																	25	""		""			""	""	2	3			14	.77
5848	"FI"	6595	1055	2	9	4	2006	0	14	"M"	5		1		7	""	3	52	54																			17	"N"	0	""			""	""	2	1			2	.48
5849	"FI"	6596	1056	2	11	4	2006	2	15	"M"	5				8	""	4	14	17	48																		20	""	30	""			""	""	2	3			17	.7
5850	"FI"	6597	1057	2	11	4	2006	2	16	"F"	5		1		9	""	6	7	18	21	47	54																24	"N"	17	""			""	""	1	1			17	.77
5851	"FI"	6598	2005	2	27	4	2006	4	16	"F"	5		1		9	""	3	38	43																			30	""		""			""	""	1	2			28	.67
5852	"FI"	6599	2022	2	27	4	2006	4	17	"M"	5		1		10	""	4	25	50	50																		25	"Y"		""			""	""	2	3			20	.7
5853	"FI"	6600	2023	2	27	4	2006	4	15	"F"	5		1		8	""	4	13	42	43																		25	""		""			""	""	2	1			3	.7
5854	"FI"	6601	2024	2	27	4	2006	4	15	"M"	5		1		8	""	3	46	48																			26	""		""			""	""	2	1			2	.67
5855	"FI"	6602	2025	2	27	4	2006	4	16	"F"	5		1		9	""	4	14	44	49																		27	""		""			""	""	2	1			3	.7
5856	"FI"	6603	2026	2	27	4	2006	4	16	"M"	5		1		9	""	3	18	45																			27	""		""			""	""	1	1			2	.67
5857	"FI"	6604	2028	2	28	4	2006	5	14	"M"	5		1		7	""	4	10	39	41																		28	"N"	40	""			""	""	1	2			34	.79
5858	"FI"	6605	2031	2	5	5	2006	5	12	"M"	5		1		5	""	3	44	48																			24	""		""			""	""	2	2			14	.48
5859	"FI"	6606	2122	2	22	4	2006	6	41	"F"	1		8		11	""	4	12	15	42																			"Y"	5	""			""	""	2	1			5	.99
5860	"FI"	6607	2202	2	2	6	2006	5	16	"M"	5		1		9	""	3	58	59																			30	"Y"	0	""			""	""	2	2			11	.67
5861	"FI"	6608	2251	2	2	6	2006	5	15	"F"	5		1		8	""	4	17	47	48																		23	"N"		""			""	""	2	2			18	.7
5862	"FI"	6609	2430	2	30	5	2006	2	15	"M"	5		1		8	""	4	10	17	43																		20	""	300	""			""	""	2	4			13	.7
5863	"FI"	6610	2705	2	27	5	2006	6	15	"F"	5		1		8	""	4	12	41	42																		36	""		""			""	""	3				17	.7
5864	"FI"	6611	3	1	1	4	2006	6	71	"F"	2		1	9		""	1																						"N"		""			""	""	2	1			2	5.06
5865	"FI"	6612	4	1	1	4	2006	6	69	"F"	2		1	9		""	2	68																					"Y"		""			""	""	1	1			2	.62
5866	"FI"	6613	7	1	1	4	2006	6	67	"M"	2		8	11		""	2	62																					"N"		""			""	""	2	1			1	.62
5867	"FI"	6614	8	1	1	4	2006	6	66	"F"	2		8	11		""	2	69																					"N"		""			""	""	2	2			3	.62
5868	"FI"	6615	9	1	3	4	2006	1	65	"M"	2		1	9		""	3	41	65																				"N"	5	""			""	""	2	1			5	.58
5869	"FI"	6616	10	1	1	4	2006	6	65	"M"	2		1	9		""	2	64																					"N"		""			""	""	3	2			14	.62
5870	"FI"	6617	11	1	1	4	2006	6	64	"F"	2		1	9		""	4	60	82	85																			"N"		""			""	""	2	1			2	.76
5871	"FI"	6618	12	1	1	4	2006	6	63	"F"	2		8	11		""	2	72																					"N"		""			""	""	2	1			5	.8
5872	"FI"	6619	13	1	15	4	2006	6	62	"M"	2		1	9		""	2	58																					"N"		""			""	""	2				2	.8
5873	"FI"	6620	14	1	1	4	2006	6	61	"M"						""	1																						""		""			""	""	2	1			1	1.02
5874	"FI"	6621	15	1	1	4	2006	6	60	"F"	2		1	9		""	1																						"N"		""			""	""	2	1			2	1.02
5875	"FI"	6622	16	1	1	4	2006	6	60	"F"	2		8	11		""	1																						"N"		""			""	""	2	1			15	1.02
5876	"FI"	6623	17	1	1	4	2006	6	59	"F"	1	5	8	11		""	2	60																					"Y"	300	""			""	""	2	1			3	1.28
5877	"FI"	6624	18	1	1	4	2006	6	58	"F"	1	6	1	9		""	1																						"Y"		""			""	""	3	1			17	1.23
5878	"FI"	6625	19	1	1	4	2006	6	56	"F"	4		8	11		""	2	56																					"N"		""			""	""	3	1			3	1.28
5879	"FI"	6626	20	1	17	4	2006	1	57	"M"	1	8	1	9		""	3	19	47																				"Y"	30	""			""	""	2	4			10	1.56
5880	"FI"	6627	23	1	1	4	2006	6	53	"F"	1	8	8	11		""	2	56																					"Y"		""			""	""	2	1			3	1.13
5881	"FI"	6628	24	1	1	4	2006	6	53	"M"	1	8	1	9		""	7	15	16	17	17	20	40																"Y"		""			""	""	2	1			7	1.98
5882	"FI"	6629	26	1	4	4	2006	2	51	"M"	1	7	3	12		""	3	17	48																				"Y"	30	""			""	""	2	2			12	1.56
5883	"FI"	6630	27	1	1	4	2006	6	41	"M"	1	5	8	11		""	4	14	19	51																			"N"		""			""	""	2	1			4	.99
5884	"FI"	6631	28	1	1	4	2006	6	48	"F"	1	8	8	11		""	3	25																					"Y"	32	""			""	""	1	1			14	.92
5885	"FI"	6632	31	1	1	4	2006	6	45	"M"	1	7	8	11		""	2	46																					"Y"	4	""			""	""	3	4			16	1.88
5886	"FI"	6633	32	1	31	3	2006	5	45	"M"	1	8	8	11		""	3	11	40																				"N"	7	""			""	""	2	2			9	.92
5887	"FI"	6634	33	1	1	4	2006	6	44	"F"	1	7	8	11		""	5	9	10	18	52																		"N"		""			""	""	2	1			12	1.28
5888	"FI"	6635	35	1	1	4	2006	6	44	"M"	1	5	8	11		""	1																						"N"	0	""			""	""	2	1			2	1.12
5889	"FI"	6636	37	1	1	4	2006	6	41	"M"	1	6	7	17		""	4	9	11	37																			"Y"	0	""			""	""	1	1			18	.99
5890	"FI"	6637	38	1	1	4	2006	6	39	"F"	1	7	3	12		""	3	7	38																				"Y"	0	""			""	""	2	1			5	1.11
5891	"FI"	6638	39	1	1	4	2006	6	38	"M"	1	8	8	11		""	2	73																					"N"		""			""	""	2	1			2	.97
5892	"FI"	6639	41	1	1	4	2006	6	34	"F"	1	6	7	17		""	3	0	33																				"N"		""			""	""	3	1			5	.95
5893	"FI"	6640	43	1	1	4	2006	6	30	"F"			3	12		""	4	3	10	39																			"N"		""			""	""	1	1			8	.98
5894	"FI"	6641	44	1	1	4	2006	6	29	"F"	6		8	11		""	4	1	8	32																			"Y"		""			""	""	2	1			10	.9
5895	"FI"	6642	45	1	1	4	2006	6	29	"M"	1	8	8	11		""	2	26																					"Y"	7	""			""	""	2	1			7	.99
5896	"FI"	6643	46	1	1	4	2006	6	28	"M"	1	8	3	12		""	2	24																					"N"	5	""			""	""	2	1			6	.99
5897	"FI"	6644	47	1	1	4	2006	6	26	"M"	1	7	7	17		""	1																						""		""			""	""					34	1.08
5898	"FI"	6645	49	1	1	4	2006	6	25	"F"	1	8	8	11		""	2	55																					"N"		""			""	""	3	3			20	.99
5899	"FI"	6646	50	1	1	4	2006	6	24	"F"	5		3	12		""	1																						"N"		""			""	""		1			1	.64
5900	"FI"	6647	52	1	1	4	2006	6	22	"F"	5		1	9		""	2	27																					"Y"		""			""	""	3	2			16	1.28
5901	"FI"	6648	54	1	1	4	2006	6	21	"F"	5		3	12		""	1																						"N"		""			""	""	3	1			17	.64
5902	"FI"	6649	57	1	1	4	2006	6	19	"M"	5		1	9		""	2	20																					"Y"		""			""	""	3	2			17	.81
5903	"FI"	6650	59	1	3	4	2006	1	74	"F"	2		8	11		""	1																						"N"		""			""	""	2	2			4	5.06
5904	"FI"	6651	60	1	3	4	2006	1	70	"F"	2		1	9		""	3	76																					"N"		""			""	""	3	1			2	1.91
5905	"FI"	6652	61	1	3	4	2006	1	69	"F"	2		1	9		""	2	72																					"N"		""			""	""	2	2			9	.62
5906	"FI"	6653	62	1	3	4	2006	1	68	"F"	2		1	9		""	2	57																					"N"		""			""	""	2				1	.62
5907	"FI"	6654	64	1	3	4	2006	1	67	"F"	2		1	9		""	2	68																					"N"		""			""	""	1	1			3	.62
5908	"FI"	6655	67	1	3	4	2006	1	65	"M"	2		0			""	2	59																					"N"		""			""	""	1	1			8	.62
5909	"FI"	6656	68	1	4	4	2006	2	64	"F"	2		8	11		""	1																						"N"		""			""	""	3	1			2	1.02
5910	"FI"	6657	69	1	3	4	2006	1	63	"F"	2		3	12		""	2	68																					"N"		""			""	""	3	1			1	.8
5911	"FI"	6658	70	1	3	4	2006	1	63	"M"	1	5	1	9		""	2	48																					"N"	0	""			""	""	3	1			11	.8
5912	"FI"	6659	71	1	3	4	2006	1	62	"M"	1	7				""	2	59																					"N"		""			""	""	1	1			14	.8
5913	"FI"	6660	72	1	3	4	2006	1	60	"F"	2		7	17		""	3	62																					"N"		""			""	""	2	1			6	.75
5914	"FI"	6661	74	1	3	4	2006	1	58	"F"	2		8	11		""	1																						"N"		""			""	""	1	1			7	1.23
5915	"FI"	6662	75	1	3	4	2006	1	58	"M"	2		1	9		""	2	51																					"N"	10	""			""	""	2	2			10	1.28
5916	"FI"	6663	76	1	4	4	2006	2	57	"F"	1	8	1	9		""	2	17																					"Y"		""			""	""	2				5	1.28
5917	"FI"	6664	77	1	3	4	2006	1	56	"F"	1	8	3	12		""	2	57																					"Y"		""			""	""	2	1			4	1.28
5918	"FI"	6665	78	1	3	4	2006	1	55	"M"	1	5	1	9		""	4	48	19	13																			"N"		""			""	""	1	1			10	2.25
5919	"FI"	6666	79	1	3	4	2006	1	54	"F"	1	8	8	11		""	4	59	19	30																			""		""			""	""	3	4			22	.91
5920	"FI"	6667	80	1	3	4	2006	1	53	"M"	1	7	3	12		""	4	13	17	49																			"Y"	25	""			""	""	2	2			22	.91
5921	"FI"	6668	81	1	3	4	2006	1	53	"F"	1	8	8	11		""	2	61																					"Y"	100	""			""	""	1	1			15	1.13
5922	"FI"	6669	82	1	3	4	2006	1	51	"F"	1	8	8	11		""	1																						"Y"	65	""			""	""	2	4			15	1.7
5923	"FI"	6670	83	1	3	4	2006	1	51	"F"	1	8	8	11		""	2	54																					"Y"	0	""			""	""	2	1			3	1.13
5924	"FI"	6671	84	1	3	4	2006	1	49	"F"			1	9		""	3	54	16																				""		""			""	""	3	2			12	.92
5925	"FI"	6672	85	1	3	4	2006	1	48	"F"	1	6	7	17		""	3	12	13																				"Y"		""			""	""	3	4			34	.92
5926	"FI"	6673	86	1	3	4	2006	1	47	"M"	1	8	3	12		""	4	10	14	43																			"Y"	20	""			""	""	2	1			15	1.23
5927	"FI"	6674	88	1	3	4	2006	1	46	"F"	1	7	8	11		""	3	7	47																				"Y"	30	""			""	""	2	2			10	.92
5928	"FI"	6675	89	1	5	4	2006	3	42	"F"	1	6	7	17		""	4	12	14	45																			"Y"	50	""			""	""	2				10	.99
5929	"FI"	6676	90	1	3	4	2006	1	43	"F"	1	6	7	17		""	4	9	12	45																			"Y"		""			""	""	1	1			23	.99
5930	"FI"	6677	92	1	3	4	2006	1	41	"F"	1	6	7	17		""	5	10	14	17	41																		"Y"	50	""			""	""	2	2			27	1.28
5931	"FI"	6678	93	1	3	4	2006	1	41	"F"	1	8	8	11		""	3	7	44																				"Y"		""			""	""	2	1			11	1.09
5932	"FI"	6679	95	1	3	4	2006	1	38	"M"	1	7	7	17		""	2	54																					"Y"	20	""			""	""	1	2			27	.97
5933	"FI"	6680	96	1	3	4	2006	1	37	"F"	1	8	8	11		""	4	15	17	43																			"Y"	356	""			""	""	1	1			24	1.01
5934	"FI"	6681	97	1	3	4	2006	1	35	"M"	1	6	7	17		""	1																						"N"		""			""	""	3	2			3	.98
5935	"FI"	6682	99	1	3	4	2006	1	32	"F"	1	7	7	17		""	3	0	29																				"Y"		""			""	""	1	1			9	.95
5936	"FI"	6683	104	1	3	4	2006	1	26	"F"	1	8	7	17		""	2	26																					"Y"	20	""			""	""	2	1			9	.99
5937	"FI"	6684	105	1	3	4	2006	1	25	"F"	1	8	8	11		""	2																						"Y"	0	""			""	""	1	1			3	.99
5938	"FI"	6685	107	1	3	4	2006	1	25	"M"	4		8	11		""	4	60	65	81																			"Y"	6	""			""	""	2	2			6	.9
5939	"FI"	6686	109	1	3	4	2006	1	22	"M"	5		3	12		""	3	2	22																				"Y"	10	""			""	""	2	2			7	1.24
5940	"FI"	6687	111	1	3	4	2006	1	21	"M"	5		3	12		""	2																						"Y"	7	""			""	""	2	3			9	1.28
5941	"FI"	6688	112	1	3	4	2006	1	21	"F"	1	8	8	11		""	2	21																					"Y"	30	""			""	""	2	4			8	1.28
5942	"FI"	6689	115	1	3	4	2006	1	19	"M"	5		3	12		""	10	56	50	21	16	14	11	10	7	3													"N"	5	""			""	""	3	2			8	.77
5943	"FI"	6690	116	1	2	4	2006	0	82	"M"	2		1	9		""	2	85																					"N"		""			""	""	2	1			3	3.91
5944	"FI"	6691	118	1	2	4	2006	0	71	"F"	2		7	17		""	2	69																					"N"		""			""	""	1	1			5	3.91
5945	"FI"	6692	119	1	2	4	2006	0	40	"F"	2		1	9		""	3	38	71																				"N"		""			""	""	2	1			2	1.09
5946	"FI"	6693	120	1	9	4	2006	0	68	"M"	2		1	9		""	2	67																					"N"		""			""	""	3	1			4	.62
5947	"FI"	6694	121	1	2	4	2006	0	67	"M"	2		8	11		""	2	64																					"N"	150	""			""	""	1	1			6	.62
5948	"FI"	6695	122	1	2	4	2006	0	66	"F"	2		1	9		""	4	46	70																				""	20	""			""	""	1				14	.93
5949	"FI"	6696	123	1	2	4	2006	0	66	"F"	2		1	9		""	2	68																					"N"		""			""	""	1	1			9	.62
5950	"FI"	6697	127	1	2	4	2006	0	63	"M"	2		1	9		""	2	59																					"N"		""			""	""	2	1			8	.8
5951	"FI"	6698	129	1	2	4	2006	0	61	"F"	2		8	11		""	5	2	29	29	61																		"N"		""			""	""	2	1			8	1.04
5952	"FI"	6699	130	1	2	4	2006	0	60	"F"	2		8	11		""	2	82																					"N"		""			""	""	2	1			6	.8
5953	"FI"	6700	132	1	2	4	2006	0	58	"M"	1	8	8	11		""	2																						"Y"	2	""			""	""	3				3	1.28
5954	"FI"	6701	135	1	2	4	2006	0	57	"F"	1	6	1	9		""	2	58																					"Y"	0	""			""	""	2	1			8	1.28
5955	"FI"	6702	136	1	2	4	2006	0	55	"F"	1	8	1	9		""	3	56	16																				"Y"		""			""	""	2	1			2	1.56
5956	"FI"	6703	137	1	2	4	2006	0	53	"F"	1	8	8	11		""	2	55																					"Y"		""			""	""	2	1			2	1.13
5957	"FI"	6704	138	1	2	4	2006	0	53	"F"	1	7	7	17		""	3	21	54																				"N"		""			""	""	1	1			8	1.56
5958	"FI"	6705	140	1	3	4	2006	1	52	"M"	1	8	8	11		""	2	50																					"Y"	45	""			""	""	2	1			4	1.13
5959	"FI"	6706	141	1	2	4	2006	0	51	"F"	1	7	3	12		""	5	9	16	18	51																		"Y"	10	""			""	""	2	2			12	1.98
5960	"FI"	6707	142	1	2	4	2006	0	49	"M"	1	6				""	7	10	12	14	18	20																	"N"	20	""			""	""	3	1			9	.58
5961	"FI"	6708	143	1	3	4	2006	1	48	"M"	1	8	8	11		""	3	18	49																				"Y"		""			""	""	2	1			3	.92
5962	"FI"	6709	144	1	2	4	2006	0	78	"F"	1	8	1	9		""	2	19																					"Y"	0	""			""	""	2	1			5	3.91
5963	"FI"	6710	145	1	2	4	2006	0	46	"M"	1	8	8	11		""	5	5	8	12	40	46																	"Y"	12	""			""	""	3	1			12	.58
5964	"FI"	6711	148	1	2	4	2006	0	44	"M"	1	8	8	11		""	3	15	42																				"Y"	6	""			""	""	2	2			6	1.09
5965	"FI"	6712	149	1	2	4	2006	0	43	"F"	2		3	12		""	1																						"N"		""			""	""	2	1			6	1.12
5966	"FI"	6713	151	1	2	4	2006	0	40	"F"	2		0			""	2	32																					"N"		""			""	""	2	2			10	2.46
5967	"FI"	6714	153	1	2	4	2006	0	38	"M"	1	6	0			""	4	99	0	65																			"Y"	0	""			""	""	2	1			3	1.01
5968	"FI"	6715	154	1	2	4	2006	0	36	"F"	1	8	3	12		""	5	12	15	16	35																		"Y"	13	""			""	""	3	2			14	1.55
5969	"FI"	6716	155	1	2	4	2006	0	36	"M"	1	6	7	17		""	5	1	4	7	36																		"Y"	8	""			""	""	2	1			8	1.55
5970	"FI"	6717	156	1	2	4	2006	0	34	"F"	1	6	7	17		""	2	49																					"Y"		""			""	""	2	1			1	.76
5971	"FI"	6718	157	1	2	4	2006	0	32	"F"	1	8	8	11		""	3	1	36																				"Y"	6	""			""	""	2	2			6	.95
5972	"FI"	6719	158	1	2	4	2006	0	30	"M"	1	6	7	17		""	1																						"Y"		""			""	""	1	1			6	1.09
5973	"FI"	6720	160	1	2	4	2006	0	29	"M"	1	7	7	17		""	2	30																					"Y"	0	""			""	""	2	1			3	.99
5974	"FI"	6721	162	1	2	4	2006	0	26	"F"	1	8	7	17		""	2	28																					"Y"		""			""	""	1	1			23	.99
5975	"FI"	6722	166	1	2	4	2006	0	23	"M"	5		7	17		""	3	1	21																				"N"		""			""	""	1	1			5	1.24
5976	"FI"	6723	167	1	2	4	2006	0	22	"M"	1	8	3	12		""	1																						"N"	0	""			""	""	2	2			16	.64
5977	"FI"	6724	168	1	4	4	2006	2	22	"M"	1	5	8	11		""	1																						"Y"	5	""			""	""	2	1			5	.64
5978	"FI"	6725	169	1	2	4	2006	0	21	"F"	1	8	1	9		""	4	18	22	44																			"Y"		""			""	""	3	1			6	1.54
5979	"FI"	6726	170	1	2	4	2006	0	20	"M"	5		3	12		""	1																						"N"	4	""			""	""	3	2			5	.64
5980	"FI"	6727	172	1	2	4	2006	0	20	"F"	1	8	3	12		""	4	16	18	49																			"Y"	0	""			""	""	2	2			4	1.54
5981	"FI"	6728	173	1	5	4	2006	3	78	"F"	2		1	9		""	1																						"N"		""			""	""	2	1			2	5.06
5982	"FI"	6729	174	1	5	4	2006	3	72	"M"	2		8	11		""	2	60																					""		""			""	""	1	1			7	3.91
5983	"FI"	6730	176	1	5	4	2006	3	69	"F"	2		7	17		""	1																						"N"		""			""	""	1	1			1	1.18
5984	"FI"	6731	177	1	5	4	2006	3	68	"F"	2		7	17		""	2	65																					"N"		""			""	""	3	1			6	.62
5985	"FI"	6732	178	1	5	4	2006	3	66	"F"	2		7	17		""	1																						"N"		""			""	""	1	1			6	1.18
5986	"FI"	6733	179	1	5	4	2006	3	66	"F"	2		8	11		""	2	66																					"N"	6	""			""	""	1	1			6	.62
5987	"FI"	6734	180	1	5	4	2006	3	65	"F"	2		1	9		""	1																						"N"		""			""	""	1	1			1	1.18
5988	"FI"	6735	181	1	5	4	2006	3	66	"M"	2		7	17		""	2	67																					"N"		""			""	""	2	4			8	.62
5989	"FI"	6736	182	1	5	4	2006	3	64	"F"						""	1																						""		""			""	""	2	1			8	1.02
5990	"FI"	6737	183	1	5	4	2006	3	64	"F"	1	5	8	11		""	2	67																					"Y"	30	""			""	""	2	1			10	.8
5991	"FI"	6738	184	1	5	4	2006	3	63	"M"	2		8	11		""	2	59																					"N"	70	""			""	""	2	4			10	.8
5992	"FI"	6739	185	1	5	4	2006	3	62	"F"	1	6	7	17		""	2	62																					"N"		""			""	""	3	1			17	.8
5993	"FI"	6740	186	1	5	4	2006	3	61	"M"	2		8	11		""	2	60																					"N"		""			""	""	2	2			6	.8
5994	"FI"	6741	187	1	5	4	2006	3	60	"F"	1	5	3	12		""	2	88																					"Y"	100	""			""	""	3	3			17	.8
5995	"FI"	6742	188	1	6	4	2006	4	59	"F"	1	7	8	11		""	1																						"N"		""			""	""	2	1			12	1.23
5996	"FI"	6743	189	1	5	4	2006	3	58	"M"	1	6	1	9		""	2	57																					"Y"	100	""			""	""	1	1			21	1.28
5997	"FI"	6744	190	1	5	4	2006	3	58	"F"	1	8	1	9		""	2	58																					"N"		""			""	""	2	2			14	1.28
5998	"FI"	6745	191	1	5	4	2006	3	57	"M"	2		8	11		""	3	15	49																				"N"		""			""	""	2	2			12	1.56
5999	"FI"	6746	192	1	6	4	2006	4	56	"M"	1	7	8	11		""	2	54																					"Y"		""			""	""	1	1			17	1.28
6000	"FI"	6747	193	1	5	4	2006	3	55	"F"	2		1	9		""	3	19	50																				"N"		""			""	""	2	1			4	1.56
6001	"FI"	6748	194	1	5	4	2006	3	54	"M"	1	7	8	11		""	2	79																					"Y"	25	""			""	""	2	3			22	1.13
6002	"FI"	6749	195	1	5	4	2006	3	53	"M"	1	6	8	11		""	4	54	21	19																			"Y"	6	""			""	""	3	2			6	.91
6003	"FI"	6750	197	1	5	4	2006	3	51	"F"	2		8	11		""	2	53																					"N"		""			""	""	3	2			10	1.13
6004	"FI"	6751	199	1	5	4	2006	3	50	"M"	1	8	1	9		""	1																						"Y"		""			""	""	2	2			10	1.7
6005	"FI"	6752	202	1	5	4	2006	3	46	"F"	1	8	7	17		""	4	14	18	50																			"Y"	40	""			""	""	2	2			12	1.23
6006	"FI"	6753	204	1	5	4	2006	3	45	"M"	1	5	3	12		""	5	10	13	15	41																		"Y"	0	""			""	""	2	1			15	.58
6007	"FI"	6754	207	1	5	4	2006	3	42	"F"	1	8	0			""	3	45																					"Y"	300	""			""	""	2	1			8	1.09
6008	"FI"	6755	208	1	5	4	2006	3	40	"M"	1	8	8	11		""	1																						"Y"	120	""			""	""	2	2			5	1.12
6009	"FI"	6756	211	1	5	4	2006	3	37	"F"	1	7	8	11		""	4	1	9	39																			"N"		""			""	""	1	1			12	1.01
6010	"FI"	6757	212	1	5	4	2006	3	34	"F"	1	8	8	11		""	4	10	13	38																			"Y"	20	""			""	""	3	1			14	.98
6011	"FI"	6758	213	1	5	4	2006	3	34	"M"	1	8	8	11		""	1																						"N"	9	""			""	""	2	1			14	1.09
6012	"FI"	6759	214	1	5	4	2006	3	31	"F"	1	8	8	11		""	2	23																					"Y"	28	""			""	""	2	4			9	.76
6013	"FI"	6760	217	1	5	4	2006	3	29	"F"	1	6	7	17		""	2	30																					"Y"	35	""			""	""	1	1			10	.99
6014	"FI"	6761	219	1	5	4	2006	3	26	"F"	1	8	8	11		""	2	27																					"Y"	37	""			""	""	2	2			33	.99
6015	"FI"	6762	220	1	5	4	2006	3	26	"F"	5		3	12		""	4	2	3	25																			"N"	0	""			""	""	2	1			9	.9
6016	"FI"	6763	221	1	8	4	2006	6	25	"F"	1	8	1	9		""	3	46	50																				"Y"	10	""			""	""	3	2			8	1.53
6017	"FI"	6764	224	1	5	4	2006	3	22	"M"	6		1	9		""	2	20																					"Y"	50	""			""	""	2	4			10	1.28
6018	"FI"	6765	226	1	5	4	2006	3	21	"F"	5		3	12		""	1																						"Y"	20	""			""	""	1	2			14	.64
6019	"FI"	6766	227	1	5	4	2006	3	20	"M"	1	8	8	11		""	2	25																					"Y"		""			""	""	2	2			6	1.28
6020	"FI"	6767	228	1	15	4	2006	6	20	"F"	5		8	11		""	2	18																					"Y"	0	""			""	""	2	1			3	1.28
6021	"FI"	6768	230	1	5	4	2006	3	19	"F"	5		1	9		""	3	50	52																				"Y"		""			""	""	1	1			8	.67
6022	"FI"	6769	231	1	4	4	2006	2	79	"F"	2		1	9		""	2	79																					"N"		""			""	""	1	1			2	3.91
6023	"FI"	6770	232	1	4	4	2006	2	73	"M"	2		1	9		""	1																						"N"		""			""	""	2	4			4	5.06
6024	"FI"	6771	233	1	4	4	2006	2	71	"F"	2		0			""	2	68																					"N"	2	""			""	""	3	1			3	3.91
6025	"FI"	6772	234	1	5	4	2006	3	70	"F"	2		8	11		""	2	67																					""		""			""	""	3				6	3.91
6026	"FI"	6773	235	1	4	4	2006	2	67	"M"	2		3	12		""	2																						"N"		""			""	""	1				2	.62
6027	"FI"	6774	236	1	4	4	2006	2	67	"F"	2		7	17		""	2	66																					"N"		""			""	""	3	1			5	.62
6028	"FI"	6775	237	1	3	4	2006	1	65	"F"	2		8	11		""	2	74																					"N"		""			""	""	2	1			1	.62
6029	"FI"	6776	238	1	4	4	2006	2	65	"M"	2		7	17		""	2	62																					"N"		""			""	""	1	1			17	.62
6030	"FI"	6777	239	1	4	4	2006	2	65	"F"	2		8	11		""	2	69																					"N"		""			""	""	2	1			1	.62
6031	"FI"	6778	241	1	4	4	2006	2	64	"F"	2		1	9		""	2	63																					"N"	1	""			""	""	2	1			8	.8
6032	"FI"	6779	242	1	1	4	2006	6	64	""	2		1	9		""	1																						"N"		""			""	""	3	2			9	1.02
6033	"FI"	6780	244	1	4	4	2006	2	61	"F"						""	1																						""		""			""	""	2	1			5	1.02
6034	"FI"	6781	245	1	4	4	2006	2	61	"M"	1	8	3	12		""	2	62																					"Y"	95	""			""	""	3	4			32	.8
6035	"FI"	6782	246	1	4	4	2006	2	59	"M"	4		1	9		""	1																						"N"		""			""	""	1	1			18	1.23
6036	"FI"	6783	247	1	4	4	2006	2	58	"M"	1	7	8	11		""	2	60																					"Y"	0	""			""	""	2	1			8	1.28
